timestamp,activity,sensors
1353546180,6,010000000000
1353546240,6,010000000000
1353546300,6,010000000000
1353546360,6,010000000000
1353546420,6,010000000000
1353546480,6,010000000000
1353546540,6,010000000000
1353546600,6,010000000000
1353546660,6,010000000000
1353546720,6,010000000000
1353546780,6,010000000000
1353546840,6,010000000000
1353546900,6,010000000000
1353546960,6,010000000000
1353547020,6,010000000000
1353547080,6,010000000000
1353547140,6,010000000000
1353547200,6,010000000000
1353547260,6,010000000000
1353547320,6,010000000000
1353547380,6,010000000000
1353547440,6,010000000000
1353547500,6,010000000000
1353547560,6,010000000000
1353547620,6,010000000000
1353547680,6,010000000000
1353547740,6,010000000000
1353547800,6,010000000000
1353547860,6,010000000000
1353547920,6,010000000000
1353547980,6,010000000000
1353548040,6,010000000000
1353548100,6,010000000000
1353548160,6,010000000000
1353548220,6,010000000000
1353548280,6,010000000000
1353548340,6,010000000000
1353548400,6,010000000000
1353548460,6,010000000000
1353548520,6,010000000000
1353548580,6,010000000000
1353548640,6,010000000000
1353548700,6,010000000000
1353548760,6,010000000000
1353548820,6,010000000000
1353548880,6,010000000000
1353548940,6,010000000000
1353549000,6,010000000000
1353549060,6,010000000000
1353549120,6,010000000000
1353549180,6,010000000000
1353549240,6,010000000000
1353549300,6,010000000000
1353549360,6,010000000000
1353549420,6,010000000000
1353549480,6,010000000000
1353549540,6,010000000000
1353549600,6,010000000000
1353549660,6,010000000000
1353549720,6,010000000000
1353549780,6,010000000000
1353549840,6,010000000000
1353549900,6,010000000000
1353549960,6,010000000000
1353550020,6,010000000000
1353550080,6,010000000000
1353550140,6,010000000000
1353550200,6,010000000000
1353550260,6,010000000000
1353550320,6,010000000000
1353550380,6,010000000000
1353550440,6,010000000000
1353550500,6,010000000000
1353550560,6,010000000000
1353550620,6,010000000000
1353550680,6,010000000000
1353550740,6,010000000000
1353550800,6,010000000000
1353550860,6,010000000000
1353550920,6,010000000000
1353550980,6,010000000000
1353551040,6,010000000000
1353551100,6,010000000000
1353551160,6,010000000000
1353551220,6,010000000000
1353551280,6,010000000000
1353551340,6,010000000000
1353551400,6,010000000000
1353551460,6,010000000000
1353551520,6,010000000000
1353551580,6,010000000000
1353551640,6,010000000000
1353551700,6,010000000000
1353551760,6,010000000000
1353551820,6,010000000000
1353551880,6,010000000000
1353551940,6,010000000000
1353552000,6,010000000000
1353552060,6,010000000000
1353552120,6,010000000000
1353552180,6,010000000000
1353552240,6,010000000000
1353552300,6,010000000000
1353552360,6,010000000000
1353552420,6,010000000000
1353552480,6,010000000000
1353552540,6,010000000000
1353552600,6,010000000000
1353552660,6,010000000000
1353552720,6,010000000000
1353552780,6,010000000000
1353552840,6,010000000000
1353552900,6,010000000000
1353552960,6,010000000000
1353553020,6,010000000000
1353553080,6,010000000000
1353553140,6,010000000000
1353553200,6,010000000000
1353553260,6,010000000000
1353553320,6,010000000000
1353553380,6,010000000000
1353553440,6,010000000000
1353553500,6,010000000000
1353553560,6,010000000000
1353553620,6,010000000000
1353553680,6,010000000000
1353553740,6,010000000000
1353553800,6,010000000000
1353553860,6,010000000000
1353553920,6,010000000000
1353553980,6,010000000000
1353554040,6,010000000000
1353554100,6,010000000000
1353554160,6,010000000000
1353554220,6,010000000000
1353554280,6,010000000000
1353554340,6,010000000000
1353554400,6,010000000000
1353554460,6,010000000000
1353554520,6,010000000000
1353554580,6,010000000000
1353554640,6,010000000000
1353554700,6,010000000000
1353554760,6,010000000000
1353554820,6,010000000000
1353554880,6,010000000000
1353554940,6,010000000000
1353555000,6,010000000000
1353555060,6,010000000000
1353555120,6,010000000000
1353555180,6,010000000000
1353555240,6,010000000000
1353555300,6,010000000000
1353555360,6,010000000000
1353555420,6,010000000000
1353555480,6,010000000000
1353555540,6,010000000000
1353555600,6,010000000000
1353555660,6,010000000000
1353555720,6,010000000000
1353555780,6,010000000000
1353555840,6,010000000000
1353555900,6,010000000000
1353555960,6,010000000000
1353556020,6,010000000000
1353556080,6,010000000000
1353556140,6,010000000000
1353556200,6,010000000000
1353556260,6,010000000000
1353556320,6,010000000000
1353556380,6,010000000000
1353556440,6,010000000000
1353556500,6,010000000000
1353556560,6,010000000000
1353556620,6,010000000000
1353556680,6,010000000000
1353556740,6,010000000000
1353556800,6,010000000000
1353556860,6,010000000000
1353556920,6,010000000000
1353556980,6,010000000000
1353557040,6,010000000000
1353557100,6,010000000000
1353557160,6,010000000000
1353557220,6,010000000000
1353557280,6,010000000000
1353557340,6,010000000000
1353557400,6,010000000000
1353557460,6,010000000000
1353557520,6,010000000000
1353557580,6,010000000000
1353557640,6,010000000000
1353557700,6,010000000000
1353557760,6,010000000000
1353557820,6,010000000000
1353557880,6,010000000000
1353557940,6,010000000000
1353558000,6,010000000000
1353558060,6,010000000000
1353558120,6,010000000000
1353558180,6,010000000000
1353558240,6,010000000000
1353558300,6,010000000000
1353558360,6,010000000000
1353558420,6,010000000000
1353558480,6,010000000000
1353558540,6,010000000000
1353558600,6,010000000000
1353558660,6,010000000000
1353558720,6,010000000000
1353558780,6,010000000000
1353558840,6,010000000000
1353558900,6,010000000000
1353558960,6,010000000000
1353559020,6,010000000000
1353559080,6,010000000000
1353559140,6,010000000000
1353559200,6,010000000000
1353559260,6,010000000000
1353559320,6,010000000000
1353559380,6,010000000000
1353559440,6,010000000000
1353559500,6,010000000000
1353559560,6,010000000000
1353559620,6,010000000000
1353559680,6,010000000000
1353559740,6,010000000000
1353559800,6,010000000000
1353559860,6,010000000000
1353559920,6,010000000000
1353559980,6,010000000000
1353560040,6,010000000000
1353560100,6,010000000000
1353560160,6,010000000000
1353560220,6,010000000000
1353560280,6,010000000000
1353560340,6,010000000000
1353560400,6,010000000000
1353560460,6,010000000000
1353560520,6,010000000000
1353560580,6,010000000000
1353560640,6,010000000000
1353560700,6,010000000000
1353560760,6,010000000000
1353560820,6,010000000000
1353560880,6,010000000000
1353560940,6,010000000000
1353561000,6,010000000000
1353561060,6,010000000000
1353561120,6,010000000000
1353561180,6,010000000000
1353561240,6,010000000000
1353561300,6,010000000000
1353561360,6,010000000000
1353561420,6,010000000000
1353561480,6,010000000000
1353561540,6,010000000000
1353561600,6,010000000000
1353561660,6,010000000000
1353561720,6,010000000000
1353561780,6,010100000000
1353561840,6,000000000000
1353561900,6,000100000000
1353561960,6,000000000000
1353562020,6,000000000000
1353562080,6,000000000000
1353562140,6,000000000000
1353562200,6,000000000000
1353562260,6,000000000000
1353562320,6,000000000000
1353562380,6,000000000000
1353562440,6,000000000000
1353562500,6,000000000000
1353562560,6,000000000000
1353562620,6,000000000000
1353562680,6,000000000000
1353562740,6,000000000000
1353562800,6,000000000000
1353562860,6,000000000000
1353562920,6,000000000000
1353562980,6,000000000000
1353563040,6,000000000000
1353563100,6,000000000000
1353563160,6,000000000000
1353563220,6,000000000000
1353563280,6,000000000000
1353563340,6,000000000000
1353563400,6,000000000000
1353563460,6,000000000000
1353563520,6,000000000000
1353563580,6,000000000000
1353563640,6,000000000000
1353563700,6,000000000000
1353563760,6,000000000000
1353563820,6,000000000000
1353563880,6,000000000000
1353563940,6,000000000000
1353564000,6,000000000000
1353564060,6,000000000000
1353564120,6,000000000000
1353564180,6,000000000000
1353564240,6,000000000000
1353564300,6,000000000000
1353564360,6,000000000000
1353564420,6,000000000000
1353564480,6,000000000000
1353564540,6,000000000000
1353564600,6,000000000000
1353564660,6,000000000000
1353564720,6,000000000000
1353564780,6,000000000000
1353564840,6,000000000000
1353564900,6,000000000000
1353564960,6,000000000000
1353565020,6,000000000000
1353565080,6,000000000000
1353565140,6,000000000000
1353565200,6,000000000000
1353565260,6,000000000000
1353565320,6,000000000000
1353565380,6,000000000000
1353565440,6,000000000000
1353565500,6,000000000000
1353565560,6,000000000000
1353565620,6,000000000000
1353565680,6,000000000000
1353565740,6,000000000000
1353565800,6,000000000000
1353565860,6,000000000000
1353565920,6,000000000000
1353565980,6,000000000000
1353566040,6,000000000000
1353566100,6,000000000000
1353566160,6,000000000000
1353566220,6,000000000000
1353566280,6,000000000000
1353566340,6,000000000000
1353566400,6,000000000000
1353566460,6,000000000000
1353566520,6,000000000000
1353566580,6,000000000000
1353566640,6,000000000000
1353566700,6,000000000000
1353566760,6,000000000000
1353566820,6,000000000000
1353566880,6,000000000000
1353566940,6,000000000000
1353567000,6,000000000000
1353567060,6,000000000000
1353567120,6,000000000000
1353567180,6,000000000000
1353567240,6,000000000000
1353567300,6,000000000000
1353567360,6,000000000000
1353567420,6,000000000000
1353567480,6,000000000000
1353567540,6,000000000000
1353567600,6,000000000000
1353567660,6,000000000000
1353567720,6,000000000000
1353567780,6,000000000000
1353567840,6,000000000000
1353567900,6,000000000000
1353567960,6,000000000000
1353568020,6,000000000000
1353568080,6,000000000000
1353568140,6,000000000000
1353568200,6,000000000000
1353568260,6,000000000000
1353568320,6,000000000000
1353568380,6,000000000000
1353568440,6,000000000000
1353568500,6,000000000000
1353568560,6,000000000000
1353568620,6,000000000000
1353568680,6,000000000000
1353568740,6,000000000000
1353568800,6,000000000000
1353568860,6,000000000000
1353568920,6,000000000000
1353568980,6,000000000000
1353569040,6,000000000000
1353569100,6,000000000000
1353569160,6,000000000000
1353569220,6,000000000000
1353569280,6,000000000000
1353569340,6,000000000000
1353569400,6,000000000000
1353569460,6,000000000000
1353569520,6,000000000000
1353569580,6,000000000000
1353569640,6,000000000000
1353569700,6,000000000000
1353569760,6,000000000000
1353569820,6,000000000000
1353569880,6,000000000000
1353569940,6,000000000000
1353570000,6,000000000000
1353570060,6,000000000000
1353570120,6,000000000000
1353570180,6,000000000000
1353570240,6,000000000000
1353570300,6,000000000000
1353570360,6,000000000000
1353570420,6,000000000000
1353570480,6,000000000000
1353570540,6,000000000000
1353570600,6,000000000000
1353570660,6,000000000000
1353570720,6,000000000000
1353570780,6,000000000000
1353570840,6,000000000000
1353570900,6,000000000000
1353570960,6,000000000000
1353571020,6,000000000000
1353571080,6,000000000000
1353571140,6,000000000000
1353571200,6,000000000000
1353571260,6,000000000000
1353571320,6,000000000000
1353571380,6,000000000000
1353571440,6,000000000000
1353571500,6,000000000000
1353571560,6,000000000000
1353571620,6,000000000000
1353571680,6,000000000000
1353571740,6,000000000000
1353571800,6,000000000000
1353571860,6,000000000000
1353571920,6,000000000000
1353571980,6,000000000000
1353572040,6,000000000000
1353572100,6,000000000000
1353572160,6,000000000000
1353572220,6,000000000000
1353572280,6,000000000000
1353572340,6,000000000000
1353572400,6,000000000000
1353572460,6,000000000000
1353572520,6,000000000000
1353572580,6,000000000000
1353572640,6,000000000000
1353572700,6,000000000000
1353572760,6,000000000000
1353572820,6,000000000000
1353572880,6,000000000000
1353572940,6,010000000000
1353573000,6,010000000000
1353573060,6,010000000000
1353573120,6,010000000000
1353573180,6,010000000000
1353573240,6,010000000000
1353573300,6,010000000000
1353573360,6,010000000000
1353573420,6,010000000000
1353573480,6,010000000000
1353573540,6,010000000000
1353573600,6,010000000000
1353573660,6,010000000000
1353573720,6,010000000000
1353573780,6,010000000000
1353573840,6,010000000000
1353573900,6,010000000000
1353573960,6,010000000000
1353574020,6,010000000000
1353574080,6,010000000000
1353574140,6,010000000000
1353574200,6,010000000000
1353574260,6,010000000000
1353574320,6,010000000000
1353574380,6,010000000000
1353574440,6,010000000000
1353574500,6,010000000000
1353574560,6,010000000000
1353574620,6,010000000000
1353574680,6,010000000000
1353574740,6,010000000000
1353574800,6,010000000000
1353574860,6,010000000000
1353574920,6,010000000000
1353574980,6,010000000000
1353575040,6,010000000000
1353575100,6,010000000000
1353575160,6,010000000000
1353575220,6,010000000000
1353575280,6,010000000000
1353575340,6,010000000000
1353575400,6,000000000000
1353575460,6,000100000000
1353575520,10,000000000000
1353575580,10,000000000000
1353575640,10,000000000000
1353575700,10,000000000000
1353575760,9,000000000001
1353575820,9,000001000001
1353575880,10,000000000000
1353575940,0,000011000000
1353576000,0,000000100000
1353576060,0,000000000000
1353576120,0,000000000000
1353576180,0,000000000000
1353576240,0,000000100000
1353576300,0,001000000000
1353576360,0,001000000000
1353576420,0,000000000000
1353576480,0,000000000000
1353576540,0,000000000000
1353576600,0,000000000000
1353576660,0,000000000000
1353576720,0,000000000000
1353576780,0,000000000000
1353576840,0,000000000000
1353576900,0,000000000000
1353576960,0,000000000000
1353577020,0,000000000000
1353577080,0,000000000000
1353577140,0,000000000000
1353577200,0,000000000000
1353577260,0,000000000000
1353577320,0,000010000000
1353577380,10,000000000000
1353577440,10,000000000000
1353577500,10,000001000000
1353577560,10,000000000000
1353577620,10,000000000000
1353577680,10,000000000000
1353577740,10,000000000000
1353577800,10,000000000000
1353577860,10,000000000000
1353577920,10,000101000000
1353577980,10,000000000000
1353578040,10,000000000000
1353578100,10,000000000000
1353578160,10,000000000000
1353578220,10,000000000000
1353578280,10,000000000000
1353578340,10,000100000000
1353578400,10,000000000000
1353578460,10,000000000000
1353578520,7,000010000000
1353578580,7,000000000000
1353578640,7,000000000000
1353578700,7,000000000000
1353578760,7,000000000000
1353578820,7,000000000000
1353578880,7,000000000000
1353578940,7,001000000000
1353579000,7,000010000000
1353579060,8,000001000000
1353579120,8,000000000100
1353579180,8,000000000100
1353579240,8,000000000100
1353579300,8,000000000100
1353579360,8,000000000100
1353579420,8,000000000100
1353579480,8,000000000100
1353579540,8,000000000100
1353579600,8,000000000100
1353579660,8,000000000100
1353579720,8,000000000100
1353579780,8,000000000100
