timestamp,activity,sensors
1323158520,5,010000000000
1323158580,5,010000000000
1323158640,5,010000000000
1323158700,5,010000000000
1323158760,5,010000000000
1323158820,5,010000000000
1323158880,5,010000000000
1323158940,5,010000000000
1323159000,5,010000000000
1323159060,5,010000000000
1323159120,5,010000000000
1323159180,5,010000000000
1323159240,5,010000000000
1323159300,5,010000000000
1323159360,5,010000000000
1323159420,5,010000000000
1323159480,5,010000000000
1323159540,5,010000000000
1323159600,5,010000000000
1323159660,5,010000000000
1323159720,5,010000000000
1323159780,5,010000000000
1323159840,5,010000000000
1323159900,5,010000000000
1323159960,5,010000000000
1323160020,5,010000000000
1323160080,5,010000000000
1323160140,5,010000000000
1323160200,5,010000000000
1323160260,5,010000000000
1323160320,5,010000000000
1323160380,5,010000000000
1323160440,5,010000000000
1323160500,5,010000000000
1323160560,5,010000000000
1323160620,5,010000000000
1323160680,5,010000000000
1323160740,5,010000000000
1323160800,5,010000000000
1323160860,5,010000000000
1323160920,5,010000000000
1323160980,5,010000000000
1323161040,5,010000000000
1323161100,5,010000000000
1323161160,5,010000000000
1323161220,5,010000000000
1323161280,5,010000000000
1323161340,5,010000000000
1323161400,5,010000000000
1323161460,5,010000000000
1323161520,5,010000000000
1323161580,5,010000000000
1323161640,5,010000000000
1323161700,5,010000000000
1323161760,5,010000000000
1323161820,5,010000000000
1323161880,5,010000000000
1323161940,5,010000000000
1323162000,5,010000000000
1323162060,5,010000000000
1323162120,5,010000000000
1323162180,5,010000000000
1323162240,5,010000000000
1323162300,5,010000000000
1323162360,5,010000000000
1323162420,5,010000000000
1323162480,9,000000000000
1323162540,9,000000000000
1323162600,9,000000000000
1323162660,9,000000000000
1323162720,9,000000000000
1323162780,9,000000000000
1323162840,9,000000000000
1323162900,9,000000000000
1323162960,9,000000000000
1323163020,9,000000000000
1323163080,9,000000000000
1323163140,9,000000000000
1323163200,9,000000000000
1323163260,9,000000000000
1323163320,9,000000000000
1323163380,9,000000000000
1323163440,9,000000000000
1323163500,9,000000000000
1323163560,9,000000000000
1323163620,9,000000000000
1323163680,9,000000000000
1323163740,9,000000000000
1323163800,9,000000000000
1323163860,9,000000000000
1323163920,9,000000000000
1323163980,9,000000000000
1323164040,9,000000000000
1323164100,9,000000000000
1323164160,9,000000000000
1323164220,9,000000000000
1323164280,9,000000000000
1323164340,9,000000000000
1323164400,9,000000000000
1323164460,9,000000000000
1323164520,9,000000000000
1323164580,9,000000000000
1323164640,9,000000000000
1323164700,9,000000000000
1323164760,9,000000000000
1323164820,9,000000000000
1323164880,9,000000000000
1323164940,9,000000000000
1323165000,9,000000000000
1323165060,9,000000000000
1323165120,9,000000000000
1323165180,9,000000000000
1323165240,9,000000000000
1323165300,9,000000000000
1323165360,9,000000000000
1323165420,9,000000000000
1323165480,9,000000000000
1323165540,9,000000000000
1323165600,9,000000000000
1323165660,9,000000000000
1323165720,9,000000000000
1323165780,9,000000000000
1323165840,9,000000000000
1323165900,9,000000000000
1323165960,9,000000000000
1323166020,9,000000000000
1323166080,8,000000000001
1323166140,1,100000000001
1323166200,1,101000000000
1323166260,1,100000000000
1323166320,4,000000000100
1323166380,4,000000000100
1323166440,4,000000000100
1323166500,4,000000000100
1323166560,4,000000000100
1323166620,4,000000000100
1323166680,4,000000000100
1323166740,4,000000000100
1323166800,4,000000000100
1323166860,4,000000000100
1323166920,4,000000000100
1323166980,4,000000000100
1323167040,4,000000000100
1323167100,4,000000000100
1323167160,9,000000000000
1323167220,9,000000000000
1323167280,9,000000000000
1323167340,9,000000000000
1323167400,0,000011000010
1323167460,0,000001010010
1323167520,0,000000010010
1323167580,0,000000000010
1323167640,0,000000000000
1323167700,0,000000000000
1323167760,0,000000000000
1323167820,0,000000000000
1323167880,0,000000000000
1323167940,7,000000001000
1323168000,7,000000001000
1323168060,7,000000001000
1323168120,7,000000001000
1323168180,7,000000001000
1323168240,7,000000001000
1323168300,7,000000001000
1323168360,7,000000001000
1323168420,7,000000001000
1323168480,7,000000001000
1323168540,7,000000001000
1323168600,7,000000001000
1323168660,7,000000001000
1323168720,7,000000001000
1323168780,7,000000001000
1323168840,7,000000001000
1323168900,7,000000001000
1323168960,7,000000001000
1323169020,7,000000001000
1323169080,7,000000001000
1323169140,7,000000001000
1323169200,7,000000001000
1323169260,7,000000001000
1323169320,7,000000001000
1323169380,7,000000001000
1323169440,7,000000001000
1323169500,7,000000001000
1323169560,7,000000001000
1323169620,7,000000001000
1323169680,7,000000001000
1323169740,7,000000001000
1323169800,7,000000001000
1323169860,7,000000001000
1323169920,7,000000001000
1323169980,7,000000001000
1323170040,7,000000001000
1323170100,7,000000001000
1323170160,7,000000001000
1323170220,7,000000001000
1323170280,7,000000001000
1323170340,7,000000001000
1323170400,7,000000001000
1323170460,7,000000001000
1323170520,7,000000001000
1323170580,7,000000001000
1323170640,7,000000001000
1323170700,7,000000001000
1323170760,7,000000001000
1323170820,7,000000001000
1323170880,7,000000001000
1323170940,7,000000001000
1323171000,7,000000001000
1323171060,7,000000001000
1323171120,7,000000001000
1323171180,7,000000001000
1323171240,7,000000001000
1323171300,7,000000001000
1323171360,7,000000001000
1323171420,7,000000001000
1323171480,7,000000001000
1323171540,7,000000001000
1323171600,7,000000001000
1323171660,7,000000001000
1323171720,7,000000001000
1323171780,7,000000001000
1323171840,7,000000001000
1323171900,7,000000001000
1323171960,7,000000001000
1323172020,7,000000001000
1323172080,7,000000001000
1323172140,7,000000001000
1323172200,7,000000001000
1323172260,7,000000001000
1323172320,7,000000001000
1323172380,7,000000001000
1323172440,7,000000001000
1323172500,7,000000001000
1323172560,7,000000001000
1323172620,7,000000001000
1323172680,7,000000001000
1323172740,7,000000001000
1323172800,7,000000001000
1323172860,7,000000001000
1323172920,7,000000001000
1323172980,7,000000001000
1323173040,7,000000001000
1323173100,7,000000001000
1323173160,7,000000001000
1323173220,7,000000001000
1323173280,7,000000001000
1323173340,7,000000001000
1323173400,7,000000001000
1323173460,7,000000001000
1323173520,7,000000001000
1323173580,7,000000001000
1323173640,7,000000001000
1323173700,7,000000001000
1323173760,7,000000001000
1323173820,7,000000001000
1323173880,7,000000001000
1323173940,7,000000001000
1323174000,7,000000001000
1323174060,7,000000001000
1323174120,7,000000001000
1323174180,7,000000001000
1323174240,7,000000001000
1323174300,7,000000001000
1323174360,7,000000001000
1323174420,7,000000001000
1323174480,7,000000001000
1323174540,7,000000001000
1323174600,7,000000001000
1323174660,7,000000001000
1323174720,7,000000001000
1323174780,7,000000001000
1323174840,7,000000001000
1323174900,7,000000001000
1323174960,7,000000001000
1323175020,7,000000001000
1323175080,7,000000001000
1323175140,7,000000001000
1323175200,7,000000001000
1323175260,7,000000001000
1323175320,7,000000001000
1323175380,7,000000001000
1323175440,7,000000001000
1323175500,7,000000001000
1323175560,7,000000001000
1323175620,7,000000001000
1323175680,7,000000001000
1323175740,7,000000001000
1323175800,7,000000001000
1323175860,7,000000001000
1323175920,7,000000001000
1323175980,7,000000001000
1323176040,7,000000001000
1323176100,7,000000001000
1323176160,7,000000001000
1323176220,7,000000001000
1323176280,7,000000001000
1323176340,7,000000001000
1323176400,7,000000001000
1323176460,7,000000001000
1323176520,7,000000001000
1323176580,7,000000001000
1323176640,7,000000001000
1323176700,7,000000001000
1323176760,7,000000001000
1323176820,7,000000001000
1323176880,7,000000001000
1323176940,7,000000001000
1323177000,7,000000001000
1323177060,7,000000001000
1323177120,7,000000001000
1323177180,7,000000001000
1323177240,7,000000001000
1323177300,7,000000001000
1323177360,7,000000001000
1323177420,7,000000001000
1323177480,7,000000001000
1323177540,7,000000001000
1323177600,7,000000001000
1323177660,7,000000001000
1323177720,7,000000001000
1323177780,7,000000001000
1323177840,7,000000001000
1323177900,7,000000001000
1323177960,7,000000001000
1323178020,7,000000001000
1323178080,7,000000001000
1323178140,7,000000001000
1323178200,7,000000001000
1323178260,7,000000001000
1323178320,7,000000001000
1323178380,7,000000001000
1323178440,7,000000001000
1323178500,7,000000001000
1323178560,7,000000001000
1323178620,7,000000001000
1323178680,9,000000000000
1323178740,9,000000000000
1323178800,3,000010000000
1323178860,3,000110010000
1323178920,3,000100010000
1323178980,3,000100010000
1323179040,3,000100010000
1323179100,3,000100010000
1323179160,3,000100010000
1323179220,3,000100010000
1323179280,3,000101010000
1323179340,3,000100010000
1323179400,3,000100010000
1323179460,3,000100010000
1323179520,3,000101000000
1323179580,3,000100000000
1323179640,3,000100000000
1323179700,3,000100000000
1323179760,3,000101000000
1323179820,3,000100000000
1323179880,3,000100000000
1323179940,3,000100000000
1323180000,3,000100000000
1323180060,3,000000000000
1323180120,3,000000000000
1323180180,3,000000000000
1323180240,3,000000000000
1323180300,3,000000000000
1323180360,3,000000000000
1323180420,3,000000000000
1323180480,3,000000000000
1323180540,3,000000000000
1323180600,3,000000000000
1323180660,3,000000000000
1323180720,3,000000000000
1323180780,3,000000000000
1323180840,3,000000000000
1323180900,3,000000000000
1323180960,3,000000000000
1323181020,9,000000001000
1323181080,1,100000001000
1323181140,1,100000000000
1323181200,1,100000000000
1323181260,7,000000001000
1323181320,7,000000001000
1323181380,7,000000001000
1323181440,7,000000001000
1323181500,7,000000001000
1323181560,7,000000001000
1323181620,7,000000001000
1323181680,7,000000001000
1323181740,7,000000001000
1323181800,7,000000001000
1323181860,7,000000001000
1323181920,7,000000001000
1323181980,7,000000001000
1323182040,7,000000001000
1323182100,7,000000001000
1323182160,7,000000001000
1323182220,7,000000001000
1323182280,7,000000001000
1323182340,7,000000001000
1323182400,7,000000001000
1323182460,7,000000001000
1323182520,7,000000001000
1323182580,7,000000001000
1323182640,7,000000001000
1323182700,7,000000001000
1323182760,7,000000001000
1323182820,7,000000001000
1323182880,7,000000001000
1323182940,7,000000001000
1323183000,7,000000001000
1323183060,7,000000001000
1323183120,7,000000001000
1323183180,7,000000001000
1323183240,7,000000001000
1323183300,7,000000001000
1323183360,7,000000001000
1323183420,7,000000001000
1323183480,7,000000001000
1323183540,7,000000001000
1323183600,7,000000001000
1323183660,7,000000001000
1323183720,7,000000001000
1323183780,7,000000001000
1323183840,7,000000001000
1323183900,7,000000001000
1323183960,7,000000001000
1323184020,7,000000001000
1323184080,7,000000001000
1323184140,7,000000001000
1323184200,7,000000001000
1323184260,7,000000001000
1323184320,7,000000001000
1323184380,7,000000001000
1323184440,7,000000001000
1323184500,7,000000001000
1323184560,7,000000001000
1323184620,7,000000001000
1323184680,7,000000001000
1323184740,7,000000001000
1323184800,7,000000001000
1323184860,7,000000001000
1323184920,7,000000001000
1323184980,7,000000001000
1323185040,7,000000001000
1323185100,7,000000001000
1323185160,7,000000001000
1323185220,7,000000001000
1323185280,7,000000001000
1323185340,7,000000001000
1323185400,7,000000001000
1323185460,7,000000001000
1323185520,7,000000001000
1323185580,7,000000001000
1323185640,7,000000001000
1323185700,7,000000001000
1323185760,7,000000001000
1323185820,7,000000001000
1323185880,7,000000001000
1323185940,7,000000001000
1323186000,7,000000001000
1323186060,7,000000001000
1323186120,7,000000001000
1323186180,7,000000001000
1323186240,7,000000001000
1323186300,7,000000001000
1323186360,7,000000001000
1323186420,7,000000001000
1323186480,7,000000001000
1323186540,7,000000001000
1323186600,7,000000001000
1323186660,7,000000001000
1323186720,7,000000001000
1323186780,7,000000001000
1323186840,7,000000001000
1323186900,7,000000001000
1323186960,7,000000001000
1323187020,7,000000001000
1323187080,7,000000001000
1323187140,7,000000001000
1323187200,7,000000001000
1323187260,7,000000001000
1323187320,7,000000001000
1323187380,7,000000001000
1323187440,7,000000001000
1323187500,7,000000001000
1323187560,7,000000001000
1323187620,7,000000001000
1323187680,7,000000001000
1323187740,7,000000001000
1323187800,7,000000001000
1323187860,7,000000001000
1323187920,9,000000000000
1323187980,8,000000000000
1323188040,8,000000000000
1323188100,8,000000000000
1323188160,8,000000000000
1323188220,8,000000000000
1323188280,8,000000000001
1323188340,8,100000001000
1323188400,7,000000001000
1323188460,7,000000001000
1323188520,7,000000001000
1323188580,7,000000001000
1323188640,7,000000001000
1323188700,7,000000001000
1323188760,7,000000001000
1323188820,7,000000001000
1323188880,7,000000001000
1323188940,7,000000001000
1323189000,7,000000001000
1323189060,7,000000001000
1323189120,7,000000001000
1323189180,7,000000001000
1323189240,7,000000001000
1323189300,7,000000001000
1323189360,7,000000001000
1323189420,7,000000001000
1323189480,7,000000001000
1323189540,7,000000001000
1323189600,7,000000001000
1323189660,7,000000001000
1323189720,7,000000001000
1323189780,7,000000001000
1323189840,7,000000001000
1323189900,7,000000001000
1323189960,7,000000001000
1323190020,7,000000001000
1323190080,7,000000001000
1323190140,7,000000001000
1323190200,7,000000001000
1323190260,7,000000001000
1323190320,7,000000001000
1323190380,7,000000001000
1323190440,7,000000001000
1323190500,7,000000001000
1323190560,7,000000001000
1323190620,7,000000001000
1323190680,7,000000001000
1323190740,7,000000001000
1323190800,7,000000001000
1323190860,7,000000001000
1323190920,7,000000001000
1323190980,7,000000001000
1323191040,7,000000001000
1323191100,7,000000001000
1323191160,7,000000001000
1323191220,1,100000001000
1323191280,7,000000001000
1323191340,7,000000001000
1323191400,7,000000001000
1323191460,7,000000001000
1323191520,7,000000001000
1323191580,7,000000001000
1323191640,7,000000001000
1323191700,7,000000001000
1323191760,7,000000001000
1323191820,7,000000001000
1323191880,7,000000001000
1323191940,7,000000001000
1323192000,7,000000001000
1323192060,7,000000001000
1323192120,7,000000001000
1323192180,7,000000001000
1323192240,7,000000001000
1323192300,7,000000001000
1323192360,7,000000001000
1323192420,7,000000001000
